Player_Id,name,participating_countries,game,Age,Gender,Birth_Country,Previous_occupation,language_p,language_s,language_t,Debut,National_stage,Award,Hand,Height,Residence,Stadium,past_injury,prizemoney_usd
3640,Angelina GOLIKOVA,ROC,Speed Skating,30,Female,USSR,"Athlete,Actor",Japanese,Maori,Belarusian,25,27,NationalRecognition,Ambidexterous,196,MOSCOW,Indoor,no,8510
3641,Ignat GOLOVATSIUK,Belarus,Speed Skating,24,Male,Belarus,"Athlete,Actor",German,none,none,19,21,NationalRecognition,Ambidexterous,201,MINSK,Field,yes,6335
3642,Elizaveta GOLUBEVA,ROC,Speed Skating,25,Female,Russian Federation,Athlete,Slovenian,Maori,Dutch,20,22,NationalRecognition,Ambidexterous,185,KOLOMNA,Pool,yes,7165
3643,Laura GOMEZ,Colombia,Speed Skating,31,Female,Colombia,"Athlete,Actor",Ukranian,Maori,Belarusian,26,28,OlympicRunnerup,Ambidexterous,201,Pune,Field,yes,14041
3644,Angelina GONCHARENKO,ROC,Ice Hockey,27,Female,Russian Federation,Athlete,MandarinChinese,none,Dutch,22,24,StateAward,Left,185,NIZHNY NOVGOROD,Pool,yes,5140
3645,Naiying GONG,People's Republic of China,Snowboard,23,Female,People's Republic of China,Athlete,Bulgarian,Afrikaan,none,18,20,NationalRecognition,Ambidexterous,193,Pune,Outdoor,no,10696
3646,Simone GONIN,Italy,Curling,32,Male,Italy,Athlete,Latvian,Swahili,Belarusian,27,29,NationalRecognition,Right,193,PINEROLO,Outdoor,no,11404
3647,Jasper GOOD,United States of America,Nordic Combined,25,Male,United States of America,"Athlete, US Armed Forces",Japanese,none,none,20,22,StateAward,Ambidexterous,185,"PARK CITY, UT",Field,no,11175
3648,Aleksandr GORBATCEVICH,ROC,Luge,27,Male,Russian Federation,"Athlete, Teacher, Sport soldier",Slovenian,Cantonese,Dutch,22,24,Olympicwinner,Ambidexterous,196,ST. PETERSBURG,Outdoor,yes,8240
3649,Maksim GORDEEV,Kyrgyzstan,Alpine Skiing,26,Male,Canada,"Athlete,Actor",Kazakh,none,Belarusian,21,23,NationalRecognition,Ambidexterous,193,Pune,Field,no,11249
3650,Daniil GORIACHEV,ROC,Curling,27,Male,Russian Federation,"Athlete,Actor",MandarinChinese,Maori,Dutch,22,24,StateAward,Right,185,ST. PETERSBURG,Outdoor,yes,14239
3651,Brandon GORMLEY,Canada,Ice Hockey,29,Male,Canada,Athlete,English,Afrikaan,none,24,26,OlympicRunnerup,Left,180,YAROSLAVL,Field,yes,3503
3652,Anastasia GORNOSTAEVA,ROC,Alpine Skiing,22,Female,Canada,"Athlete,Actor",Spanish,Cantonese,Belarusian,17,19,StateAward,Ambidexterous,180,Pune,Pool,yes,19882
3653,Anastassiya GORODKO,Kazakhstan,Freestyle Skiing,16,Female,Kazakhstan,"Athlete, Student",Slovenian,Cantonese,none,11,13,Olympicwinner,Ambidexterous,192,Pune,Outdoor,no,17227
3654,Yohan Goncalves GOUTT,Democratic Republic of Timor-Leste,Alpine Skiing,27,Male,France,Athlete,English,Cantonese,Belarusian,22,24,Olympicwinner,Ambidexterous,201,PARIS,Pool,no,18075
3655,Christian GOW,Canada,Biathlon,28,Male,Canada,Athlete,Bulgarian,none,none,23,25,Olympicwinner,Ambidexterous,193,"CANMORE, AB",Outdoor,yes,10433
3656,Scott GOW,Canada,Biathlon,31,Male,Canada,"Athlete, Student",English,Afrikaan,Dutch,26,28,Olympicwinner,Ambidexterous,180,"CANMORE, AB",Indoor,yes,15787
3657,Jack GOWER,Ireland,Alpine Skiing,27,Male,Great Britain,Athlete,Latvian,Swahili,Belarusian,22,24,OlympicRunnerup,Ambidexterous,201,CHICHESTER,Outdoor,yes,15099
3658,Joergen GRAABAK,Norway,Nordic Combined,30,Male,Norway,"Athlete, Student",Japanese,Swahili,none,25,27,NationalRecognition,Ambidexterous,201,TRONDHEIM,Indoor,no,3467
3659,Matt GRAHAM,Australia,Freestyle Skiing,27,Male,Australia,Athlete,Finnish,Cantonese,Belarusian,22,24,OlympicRunnerup,Ambidexterous,201,"GOSFORD, GC",Indoor,yes,15492
3660,Halvor Egner GRANERUD,Norway,Ski Jumping,25,Male,Norway,"Athlete, former kindergarten assistant. (olympicchannel.com, 28 Dec 2020)",Kazakh,Cantonese,Dutch,20,22,OlympicRunnerup,Ambidexterous,180,TRONDHEIM,Field,no,19692
3661,Markus GRANLUND,Finland,Ice Hockey,28,Male,Finland,Athlete,Japanese,none,Dutch,23,25,OlympicRunnerup,Left,180,UFA,Indoor,yes,7303
3662,Alex GRANT,Canada,Ice Hockey,33,Male,Canada,Athlete,Slovenian,Maori,Dutch,28,30,OlympicRunnerup,Right,192,HELSINKI,Pool,yes,8619
3663,Daniel GRASSL,Italy,Figure Skating,19,Male,Italy,"Athlete, University student",Kazakh,Swahili,none,14,16,StateAward,Ambidexterous,193,MERANO,Outdoor,yes,5121
3664,Marcus GRATE,Sweden,Cross-Country Skiing,25,Male,Sweden,Athlete,Finnish,Swahili,Dutch,20,22,OlympicRunnerup,Ambidexterous,180,OSTERSUND,Pool,yes,10434
3665,Olessya GRAUR,Kazakhstan,Freestyle Skiing,17,Female,Canada,"Athlete,Actor",Spanish,Afrikaan,Belarusian,12,14,Olympicwinner,Ambidexterous,180,Pune,Pool,no,15258
3666,Cassidy GRAY,Canada,Alpine Skiing,21,Female,Canada,Athlete,Japanese,Swahili,Belarusian,16,18,NationalRecognition,Ambidexterous,180,"INVERMERE, BC",Outdoor,yes,16747
3667,Davide GRAZ,Italy,Cross-Country Skiing,21,Male,Italy,Athlete,Ukranian,Swahili,Dutch,16,18,Olympicwinner,Ambidexterous,185,SAPPADA,Pool,yes,18645
3668,Aleksandar GRBOVIC,Montenegro,Cross-Country Skiing,18,Male,Montenegro,Athlete,Italian,Swahili,Belarusian,13,15,OlympicRunnerup,Ambidexterous,185,ZABLJAK,Indoor,no,13797
3669,Andreea GRECU,Romania,Bobsleigh,28,Female,Romania,"Athlete, Student",German,Maori,none,23,25,StateAward,Ambidexterous,185,Pune,Outdoor,yes,9247
3670,Darya GREDZEN,ROC,Ice Hockey,17,Female,Russian Federation,Athlete,MandarinChinese,Cantonese,Belarusian,12,14,OlympicRunnerup,Right,201,Pune,Field,no,8714
3671,Lukas GREIDERER,Austria,Nordic Combined,28,Male,Austria,"Athlete, Customs Officer",Italian,Maori,none,23,25,NationalRecognition,Ambidexterous,201,ABSAM,Indoor,yes,6574
3672,Mathilde GREMAUD,Switzerland,Freestyle Skiing,21,Female,Switzerland,Athlete,Slovenian,Cantonese,Dutch,16,18,NationalRecognition,Ambidexterous,201,LA BERRA,Outdoor,yes,3742
3673,Valerie GRENIER,Canada,Alpine Skiing,25,Female,Canada,Athlete,Italian,none,Dutch,20,22,StateAward,Ambidexterous,192,"ST-ISIDORE, QC",Pool,no,18299
3674,Mikhail GRIGORENKO,ROC,Ice Hockey,27,Male,Russian Federation,Athlete,Ukranian,none,Dutch,22,24,StateAward,Left,192,MOSCOW,Outdoor,yes,15593
3675,Anastasiia GRIGOREVA,ROC,Speed Skating,20,Female,Russian Federation,Athlete,Kazakh,Swahili,none,15,17,Olympicwinner,Ambidexterous,201,CHELYABINSK,Pool,no,10357
3676,Jade GRILLET AUBERT,France,Freestyle Skiing,24,Female,France,"Athlete, secretary (father’s construction business)",Russian,Afrikaan,Belarusian,19,21,StateAward,Ambidexterous,201,MORZINE,Field,no,11666
3677,Arseniy GRITSYUK,ROC,Ice Hockey,20,Male,Russian Federation,Athlete,Italian,Swahili,Belarusian,15,17,NationalRecognition,Left,201,OMSK,Field,yes,13419
3678,Mario GRMAN,Slovakia,Ice Hockey,24,Male,Slovakia,Athlete,Kazakh,none,Belarusian,19,21,OlympicRunnerup,Right,192,HAMMENLINA,Pool,yes,14240
3679,Marijke GROENEWOUD,Netherlands,Speed Skating,23,Female,Netherlands,Athlete,English,Afrikaan,none,18,20,NationalRecognition,Ambidexterous,201,HALLUM,Field,no,15668
3680,Valerio GROND,Switzerland,Cross-Country Skiing,21,Male,Switzerland,Athlete,Latvian,Cantonese,none,16,18,Olympicwinner,Ambidexterous,185,DAVOS,Outdoor,yes,6609
3681,Eliot GRONDIN,Canada,Snowboard,20,Male,Canada,Athlete,Swedish,none,none,15,17,StateAward,Ambidexterous,185,"ST-MARIE DE BEAUCE, QC",Outdoor,yes,19397
3682,Timo Juhani GRONLUND,Bolivia,Cross-Country Skiing,34,Male,Canada,"Athlete,Actor",Russian,none,none,29,31,Olympicwinner,Ambidexterous,193,Pune,Indoor,no,3163
3683,Christopher GROTHEER,Germany,Skeleton,29,Male,Germany,Police Officer,English,none,none,24,26,StateAward,Ambidexterous,185,OBERHOF,Outdoor,no,19120
3684,Ailing Eileen GU,People's Republic of China,Freestyle Skiing,18,Female,United States of America,"Athlete, Student, Part-time model",MandarinChinese,Cantonese,none,13,15,StateAward,Ambidexterous,185,"SAN FRANCISCO, CA",Field,yes,15263
3685,Ao GU,People's Republic of China,Snowboard,23,Male,People's Republic of China,Athlete,Ukranian,Swahili,none,18,20,NationalRecognition,Ambidexterous,185,Pune,Indoor,yes,16368
3686,Yingying GUAN,People's Republic of China,Ice Hockey,26,Female,People's Republic of China,Athlete,Swedish,Afrikaan,Dutch,21,23,OlympicRunnerup,Right,201,Pune,Indoor,no,11119
3687,Matteo GUARISE,Italy,Figure Skating,33,Male,Italy,"Athlete, Police officer",Italian,none,none,28,30,OlympicRunnerup,Ambidexterous,185,RIMINI,Pool,yes,9569
3688,Anastasiia GUBANOVA,Georgia,Figure Skating,19,Female,Russian Federation,Student,Latvian,Afrikaan,Dutch,14,16,Olympicwinner,Ambidexterous,196,ST. PETERSBURG,Indoor,no,17516
3689,Kim GUBSER,Switzerland,Freestyle Skiing,21,Male,Switzerland,Athlete,Ukranian,none,Belarusian,16,18,StateAward,Ambidexterous,180,DAVOS,Field,no,7999
3690,Kristers GUDLEVSKIS,Latvia,Ice Hockey,29,Male,Latvia,Athlete,Finnish,Afrikaan,none,24,26,OlympicRunnerup,Left,185,GAVLE,Pool,no,18962
3691,Kristrun GUDNADOTTIR,Iceland,Cross-Country Skiing,24,Female,Iceland,"Athlete, Student",Ukranian,none,Belarusian,19,21,Olympicwinner,Ambidexterous,185,LILLEHAMMER,Outdoor,yes,13018
3692,Vanina GUERILLOT,Portugal,Alpine Skiing,19,Female,France,Athlete,MandarinChinese,none,none,14,16,OlympicRunnerup,Ambidexterous,180,BOZEL,Indoor,yes,8581
3693,Charlie GUEST,Great Britain,Alpine Skiing,28,Female,Great Britain,Athlete,Bulgarian,none,none,23,25,OlympicRunnerup,Ambidexterous,196,PERTH,Indoor,no,10409
3694,Charlene GUIGNARD,Italy,Figure Skating,32,Female,France,Police agent,Ukranian,Afrikaan,Belarusian,27,29,StateAward,Ambidexterous,193,MILAN,Indoor,yes,13181
3695,Antonin GUIGONNAT,France,Biathlon,30,Male,France,"Athlete, Sports soldier",English,Swahili,Belarusian,25,27,OlympicRunnerup,Ambidexterous,192,LES CONTAMINES-MONTJOIE,Field,yes,7092
3696,Faye GULINI,United States of America,Snowboard,29,Female,Canada,Athlete,Russian,Afrikaan,Dutch,24,26,OlympicRunnerup,Ambidexterous,201,"PARK CITY, UT",Outdoor,yes,6101
3697,Anita GULLI,Italy,Alpine Skiing,23,Female,Italy,Athlete,German,Afrikaan,Belarusian,18,20,NationalRecognition,Ambidexterous,193,TURIN,Pool,no,14485
3698,Dan GUO,People's Republic of China,Speed Skating,31,Female,People's Republic of China,Athlete,Finnish,none,none,26,28,NationalRecognition,Ambidexterous,201,SUZHOU,Field,no,5148
3699,Jianing GUO,People's Republic of China,Ice Hockey,21,Male,People's Republic of China,Athlete,Latvian,Swahili,none,16,18,NationalRecognition,Right,192,Pune,Outdoor,no,5796
3700,Valentino GUSELI,Australia,Snowboard,16,Male,Australia,Athlete,Slovenian,Cantonese,Belarusian,11,13,Olympicwinner,Ambidexterous,201,"DALMENY, NSW",Pool,yes,11497
3701,Nikita GUSEV,ROC,Ice Hockey,29,Male,Russian Federation,Athlete,Latvian,Afrikaan,none,24,26,StateAward,Right,201,ST. PETERSBURG,Outdoor,yes,15188
3702,Brad GUSHUE,Canada,Curling,41,Male,Canada,"Athlete, Business owner",Swedish,Maori,Dutch,36,38,NationalRecognition,Right,196,ST. JOHN'S,Outdoor,no,13628
3703,Jonathan GUSTAFSON,United States of America,Luge,24,Male,United States of America,Athlete,Bulgarian,none,none,19,21,OlympicRunnerup,Ambidexterous,196,"MASSENA, NY",Field,yes,16292
3704,Erik GUSTAFSSON,Sweden,Ice Hockey,33,Male,Sweden,Athlete,MandarinChinese,none,none,28,30,Olympicwinner,Left,180,LULEA,Pool,yes,8233
3705,Maksim GUSTIK,Belarus,Freestyle Skiing,33,Male,Russian Federation,Athlete,Bulgarian,none,none,28,30,NationalRecognition,Ambidexterous,185,Pune,Outdoor,no,5254
3706,Lara GUT-BEHRAMI,Switzerland,Alpine Skiing,30,Female,Switzerland,Athlete,Japanese,Maori,Dutch,25,27,NationalRecognition,Ambidexterous,196,UDINE,Field,no,19394
3707,Lara Naki GUTMANN,Italy,Figure Skating,19,Female,Italy,University student.,MandarinChinese,Swahili,Belarusian,14,16,OlympicRunnerup,Ambidexterous,201,ROVERETO,Field,no,17286
3708,Grzegorz GUZIK,Poland,Biathlon,30,Male,Poland,"Athlete, Physical education teacher",Slovenian,Afrikaan,Belarusian,25,27,OlympicRunnerup,Ambidexterous,196,JUSZCZYN,Pool,no,13217
3709,Nicolas GYGAX,Switzerland,Freestyle Skiing,25,Male,Switzerland,Athlete,Russian,none,Dutch,20,22,OlympicRunnerup,Ambidexterous,201,ISLISBERG,Outdoor,no,11362
3710,Andreas HAAS,Switzerland,Bobsleigh,25,Male,Canada,"Athlete, Food scientist",English,Maori,Dutch,20,22,OlympicRunnerup,Ambidexterous,193,MENZNAU,Field,no,17606
3711,Gaetan HAAS,Switzerland,Ice Hockey,30,Male,Switzerland,Athlete,Japanese,Afrikaan,Dutch,25,27,Olympicwinner,Right,185,BIEL,Outdoor,yes,17349
3712,Raphael HAASER,Austria,Alpine Skiing,24,Male,Austria,Athlete,Latvian,none,Belarusian,19,21,Olympicwinner,Ambidexterous,192,MAURACH,Pool,no,18055
3713,David HABLUETZEL,Switzerland,Snowboard,25,Male,Switzerland,Athlete,Kazakh,Maori,Belarusian,20,22,NationalRecognition,Ambidexterous,192,LAAX,Field,no,7660
3714,Asuka HACHISUKA,Japan,Biathlon,29,Female,Japan,"Athlete, Soldier (Japan Self-Defense Force)",Spanish,Cantonese,Dutch,24,26,Olympicwinner,Ambidexterous,185,SAPPORO,Field,yes,17311
3715,Margaux HACKETT,New Zealand,Freestyle Skiing,22,Female,France,Athlete,Spanish,none,none,17,19,Olympicwinner,Ambidexterous,193,WANAKA,Pool,yes,14743
3716,Tena HADZIC,Croatia,Cross-Country Skiing,17,Female,Croatia,"Student, Athlete",French,none,none,12,14,OlympicRunnerup,Ambidexterous,192,ZAGREB,Field,yes,3402
3717,Lena HAECKI,Switzerland,Biathlon,26,Female,Switzerland,"Athlete, Sport soldier (Swiss Army)",English,Cantonese,Dutch,21,23,NationalRecognition,Ambidexterous,196,RUHPOLDING,Outdoor,yes,12267
3718,Johan HAEGGSTROEM,Sweden,Cross-Country Skiing,29,Male,Sweden,Athlete,MandarinChinese,Maori,Belarusian,24,26,NationalRecognition,Ambidexterous,185,OSTERSUND,Indoor,yes,16317
3719,Joana HAEHLEN,Switzerland,Alpine Skiing,30,Female,Switzerland,Athlete,Latvian,none,Belarusian,25,27,NationalRecognition,Ambidexterous,196,LENK IM SIMMENTAL,Outdoor,no,4626
3720,Alessandro HAEMMERLE,Austria,Snowboard,28,Male,Switzerland,Athlete,MandarinChinese,Maori,none,23,25,OlympicRunnerup,Ambidexterous,192,BLUDENZ,Field,yes,12538
3721,Christoph HAFER,Germany,Bobsleigh,29,Male,Canada,"Athlete, Police officer",Ukranian,none,Dutch,24,26,Olympicwinner,Ambidexterous,193,BAD FEILNBACH,Indoor,no,14349
3722,Patrick HAGER,Germany,Ice Hockey,33,Male,Federal Republic of Germany,Athlete,Japanese,Swahili,Dutch,28,30,NationalRecognition,Left,193,MUNICH,Indoor,yes,15231
3723,Sanni HAKALA,Finland,Ice Hockey,24,Female,Finland,Athlete,Latvian,Maori,none,19,21,OlympicRunnerup,Left,196,Pune,Outdoor,yes,4075
3724,Ristomatti HAKOLA,Finland,Cross-Country Skiing,30,Male,Finland,"Athlete, Finnish Army (Pori Brigade) as Physical Education Officer",German,Afrikaan,Belarusian,25,27,OlympicRunnerup,Ambidexterous,185,KAUNIAINEN,Pool,yes,7238
3725,Calle HALFVARSSON,Sweden,Cross-Country Skiing,32,Male,Sweden,Athlete,Spanish,Afrikaan,none,27,29,OlympicRunnerup,Ambidexterous,201,SAGMYRA,Pool,yes,5388
3726,Alexander HALL,United States of America,Freestyle Skiing,23,Male,United States of America,"Athlete, Student",German,none,Dutch,18,20,StateAward,Ambidexterous,185,"SALT LAKE CITY, UT",Indoor,yes,19775
3727,Brad HALL,Great Britain,Bobsleigh,31,Male,Great Britain,Athlete,Japanese,none,Belarusian,26,28,OlympicRunnerup,Ambidexterous,193,BATH,Pool,yes,14919
3728,Mathilde HALSE,Denmark,Curling,22,Female,Canada,"Athlete,Actor",Russian,Maori,none,17,19,OlympicRunnerup,Ambidexterous,193,Pune,Outdoor,no,3578
3729,Hannah HALVORSEN,United States of America,Cross-Country Skiing,23,Female,United States of America,"Athlete, Student",Latvian,Maori,Belarusian,18,20,OlympicRunnerup,Ambidexterous,201,"ANCHORAGE, AK",Indoor,no,4757
3730,Kaito HAMADA,Japan,Snowboard,22,Male,Japan,Athlete,Spanish,none,Belarusian,17,19,StateAward,Ambidexterous,196,SAPPORO,Indoor,no,14247
3731,Charles HAMELIN,Canada,Short Track Speed Skating,37,Male,Canada,Athlete,German,Afrikaan,none,32,34,StateAward,Ambidexterous,185,Pune,Field,no,7226
3732,Marin HAMILL,United States of America,Freestyle Skiing,20,Female,United States of America,"Athlete, Student",Latvian,Swahili,none,15,17,NationalRecognition,Ambidexterous,180,"SALT LAKE CITY, UT",Pool,yes,12887
3733,Matt HAMILTON,United States of America,Curling,32,Male,United States of America,"Athlete,Actor",German,Afrikaan,Belarusian,27,29,OlympicRunnerup,Right,201,"MCFARLAND, WI",Pool,yes,10188
3734,Rebecca HAMILTON,United States of America,Curling,31,Female,United States of America,Athlete,German,none,Belarusian,26,28,StateAward,Right,185,"MCFARLAND, WI",Field,no,5195
3735,Cong HAN,People's Republic of China,Figure Skating,29,Male,Canada,Athlete,English,Maori,none,24,26,Olympicwinner,Ambidexterous,192,HARBIN,Field,yes,3121
3736,Dasom HAN,Republic of Korea,Cross-Country Skiing,27,Female,Korea,Athlete,Finnish,Swahili,Dutch,22,24,OlympicRunnerup,Ambidexterous,192,GANGWON,Indoor,no,8868
3737,Mei HAN,People's Republic of China,Speed Skating,24,Female,People's Republic of China,Athlete,Bulgarian,none,none,19,21,NationalRecognition,Ambidexterous,180,Pune,Pool,yes,18531
3738,Pengfei HAN,People's Republic of China,Ice Hockey,32,Male,People's Republic of China,Athlete,Slovenian,Afrikaan,Belarusian,27,29,Olympicwinner,Left,192,Pune,Indoor,yes,19709
3739,Yu HAN,People's Republic of China,Curling,21,Female,People's Republic of China,"Athlete, Accounting",Russian,Cantonese,Belarusian,16,18,StateAward,Right,185,Pune,Pool,yes,3611
3740,Yutong HAN,People's Republic of China,Short Track Speed Skating,27,Female,Canada,Athlete,Italian,none,Belarusian,22,24,NationalRecognition,Ambidexterous,192,Pune,Outdoor,no,12942
3741,Oleh HANDEI,Ukraine,Short Track Speed Skating,22,Male,Canada,Athlete,Swedish,none,none,17,19,Olympicwinner,Ambidexterous,196,Pune,Indoor,no,11865
3742,Mathias HANSEN,Denmark,Ice Hockey,28,Male,Denmark,Athlete,Ukranian,Swahili,none,23,25,StateAward,SC_HAND$L,192,HERNING,Field,yes,5303
3743,Yuzuru HANYU,Japan,Figure Skating,27,Male,Japan,Athlete,Ukranian,Afrikaan,Dutch,22,24,StateAward,Ambidexterous,196,SENDAI,Outdoor,yes,9723
3744,Daichi HARA,Japan,Freestyle Skiing,24,Male,Japan,Athlete,Bulgarian,Maori,Dutch,19,21,NationalRecognition,Ambidexterous,185,TOKYO,Indoor,yes,15004
3745,Daniela HARALAMBIE,Romania,Ski Jumping,24,Female,Romania,"Athlete, Student",German,Swahili,none,19,21,NationalRecognition,Ambidexterous,192,BRASOV,Pool,yes,9659
3746,Mateusz HARATYK,Poland,Cross-Country Skiing,23,Male,Poland,"Athlete, Student",Slovenian,Afrikaan,Dutch,18,20,OlympicRunnerup,Ambidexterous,193,KATOWICE,Indoor,yes,5234
3747,Grant HARDIE,Great Britain,Curling,29,Male,Great Britain,Athlete,MandarinChinese,Afrikaan,Belarusian,24,26,StateAward,Right,185,GLASGOW,Pool,yes,12649
3748,Tuomas HARJULA,Finland,Biathlon,23,Male,Finland,Athlete,MandarinChinese,Maori,Dutch,18,20,StateAward,Ambidexterous,193,VUOKATTI,Indoor,no,4796
3749,Henrik HARLAUT,Sweden,Freestyle Skiing,30,Male,Sweden,Athlete,Italian,Afrikaan,none,25,27,NationalRecognition,Ambidexterous,193,ANDORRA,Outdoor,yes,14445
3750,Teal HARLE,Canada,Freestyle Skiing,25,Male,Canada,"Athlete, Steel head fly fishing guide in British Columbia.",Bulgarian,Swahili,Belarusian,20,22,StateAward,Ambidexterous,193,"WHISTLER, BC",Field,yes,17555
3751,Savannah HARMON,United States of America,Ice Hockey,26,Female,United States of America,Athlete,Slovenian,none,none,21,23,NationalRecognition,Left,196,"DOWNERS GROVE, IL",Indoor,no,16619
3752,Abi HARRIGAN,Australia,Freestyle Skiing,19,Female,Australia,"Athlete, Student",Italian,Maori,Belarusian,14,16,StateAward,Ambidexterous,201,JINDABYNE,Outdoor,no,14815
3753,Ben HARRINGTON,New Zealand,Freestyle Skiing,20,Male,New Zealand,Athlete,Italian,Swahili,Dutch,15,17,StateAward,Ambidexterous,196,WANAKA,Indoor,yes,9646
3754,Teemu HARTIKAINEN,Finland,Ice Hockey,31,Male,Finland,Athlete,Italian,Afrikaan,none,26,28,StateAward,Left,180,UFA,Indoor,yes,16374
3755,Niklas HARTWEG,Switzerland,Biathlon,21,Male,Germany,"Athlete, Student",English,Maori,none,16,18,OlympicRunnerup,Ambidexterous,192,LENZERHEIDE,Pool,no,10717
3756,Harutyun HARUTYUNYAN,Armenia,Alpine Skiing,21,Male,Canada,Athlete,Kazakh,Maori,Belarusian,16,18,OlympicRunnerup,Ambidexterous,180,Pune,Field,yes,15615
3757,Caroline HARVEY,United States of America,Ice Hockey,19,Female,United States of America,"Athlete, Student",Kazakh,Maori,Dutch,14,16,StateAward,Left,196,"SALEM, NH",Pool,no,18271
3758,Minerva Fabienne HASE,Germany,Figure Skating,22,Female,Germany,University student,Bulgarian,Swahili,none,17,19,NationalRecognition,Ambidexterous,185,BERLIN,Pool,yes,6624
3759,Melanie HASLER,Switzerland,Bobsleigh,23,Female,Canada,"Athlete, Sport Soldier",Spanish,none,Dutch,18,20,Olympicwinner,Ambidexterous,201,BERIKON,Indoor,no,14691
3760,Anna HASSELBORG,Sweden,Curling,32,Female,Sweden,Athlete,Japanese,Maori,Belarusian,27,29,Olympicwinner,Right,185,STOCKHOLM,Outdoor,yes,10344
3761,Timon HAUGAN,Norway,Alpine Skiing,25,Male,Norway,Athlete,Russian,Maori,Dutch,20,22,StateAward,Ambidexterous,192,LORENSKOG,Field,yes,4884
3762,Sofie Karoline HAUGEN,Norway,Speed Skating,26,Female,Norway,Athlete,French,Maori,none,21,23,StateAward,Ambidexterous,185,SANDEFJORD,Pool,no,14024
3763,Lisa Theresa HAUSER,Austria,Biathlon,28,Female,Austria,"Athlete, Sports soldier (Platoon leader)",English,Afrikaan,none,23,25,StateAward,Ambidexterous,192,REITH BEI KITZBUEHEL,Field,yes,8089
3764,Dorian HAUTERVILLE,France,Bobsleigh,31,Male,France,"Athlete, Coach",Swedish,none,Dutch,26,28,Olympicwinner,Ambidexterous,185,LYON,Outdoor,yes,9477
3765,Kaitlin HAWAYEK,United States of America,Figure Skating,25,Female,United States of America,"University student, coach.",Italian,none,Belarusian,20,22,Olympicwinner,Ambidexterous,192,"EAST AURORA, NY",Outdoor,yes,10624
